study,dataset,variable,instrument,question,item
soep-is,bioage,behav10,soep-is-2014-f,Q155b,BVER10
soep-is,bioage,behav10,soep-is-2014-f,Q164B,cver10
soep-is,bioage,behav10,soep-is-2015,Q216,BVER10
soep-is,bioage,behav10,soep-is-2015,Q223,CVER10
soep-is,bioage,behav10,soep-is-2016-f,Q200,bver10
soep-is,bioage,behav10,soep-is-2016-f,Q208,cver10
soep-is,bioage,behav10,soep-is-2017-f,Q244B,bver10
soep-is,bioage,behav10,soep-is-2017-f,Q250B,cver10
soep-is,bioage,behav10,soep-is-2018-f,Q387,bver10
soep-is,bioage,behav10,soep-is-2018-f,Q398,cver10
soep-is,bioage,behav10,soep-is-2019,Q237,bver10
soep-is,bioage,behav10,soep-is-2019,Q249,cver10
soep-is,bioage,behav11,soep-is-2011,Q130B,bver11
soep-is,bioage,behav11,soep-is-2011,Q139B,cver11
soep-is,bioage,behav11,soep-is-2012-haupt,Q13701b,bver11
soep-is,bioage,behav11,soep-is-2012-haupt,Q14601b,cver11
soep-is,bioage,behav11,soep-is-2013-f,Q170B,BVER11
soep-is,bioage,behav11,soep-is-2013-f,Q177B,cver11
soep-is,bioage,behav11,soep-is-2014-f,Q155b,BVER11
soep-is,bioage,behav11,soep-is-2014-f,Q164B,cver11
soep-is,bioage,behav11,soep-is-2015,Q216,BVER11
soep-is,bioage,behav11,soep-is-2015,Q223,CVER11
soep-is,bioage,behav11,soep-is-2016-f,Q200,bver11
soep-is,bioage,behav11,soep-is-2016-f,Q208,cver11
soep-is,bioage,behav11,soep-is-2017-f,Q244B,bver11
soep-is,bioage,behav11,soep-is-2017-f,Q250B,cver11
soep-is,bioage,behav11,soep-is-2018-f,Q387,bver11
soep-is,bioage,behav11,soep-is-2018-f,Q398,cver11
soep-is,bioage,behav11,soep-is-2019,Q237,bver11
soep-is,bioage,behav11,soep-is-2019,Q249,cver11
soep-is,bioage,behav12,soep-is-2011,Q130B,bver12
soep-is,bioage,behav12,soep-is-2011,Q139B,cver12
soep-is,bioage,behav12,soep-is-2012-haupt,Q13701b,bver12
soep-is,bioage,behav12,soep-is-2012-haupt,Q14601b,cver12
soep-is,bioage,behav12,soep-is-2013-f,Q170B,BVER12
soep-is,bioage,behav12,soep-is-2013-f,Q177B,cver12
soep-is,bioage,behav12,soep-is-2014-f,Q155b,BVER12
soep-is,bioage,behav12,soep-is-2014-f,Q164B,cver12
soep-is,bioage,behav12,soep-is-2015,Q216,BVER12
soep-is,bioage,behav12,soep-is-2015,Q223,CVER12
soep-is,bioage,behav12,soep-is-2016-f,Q200,bver12
soep-is,bioage,behav12,soep-is-2016-f,Q208,cver12
soep-is,bioage,behav12,soep-is-2017-f,Q244B,bver12
soep-is,bioage,behav12,soep-is-2017-f,Q250B,cver12
soep-is,bioage,behav12,soep-is-2018-f,Q387,bver12
soep-is,bioage,behav12,soep-is-2018-f,Q398,cver12
soep-is,bioage,behav12,soep-is-2019,Q237,bver12
soep-is,bioage,behav12,soep-is-2019,Q249,cver12
soep-is,bioage,behav13,soep-is-2011,Q130B,bver13
soep-is,bioage,behav13,soep-is-2011,Q139B,cver13
soep-is,bioage,behav13,soep-is-2012-haupt,Q13701b,bver13
soep-is,bioage,behav13,soep-is-2012-haupt,Q14601b,cver13
soep-is,bioage,behav13,soep-is-2013-f,Q170B,BVER13
soep-is,bioage,behav13,soep-is-2013-f,Q177B,cver13
soep-is,bioage,behav13,soep-is-2014-f,Q155b,BVER13
soep-is,bioage,behav13,soep-is-2014-f,Q164B,cver13
soep-is,bioage,behav13,soep-is-2015,Q216,BVER13
soep-is,bioage,behav13,soep-is-2015,Q223,CVER13
soep-is,bioage,behav13,soep-is-2016-f,Q200,bver13
soep-is,bioage,behav13,soep-is-2016-f,Q208,cver13
soep-is,bioage,behav13,soep-is-2017-f,Q244B,bver13
soep-is,bioage,behav13,soep-is-2017-f,Q250B,cver13
soep-is,bioage,behav13,soep-is-2018-f,Q387,bver13
soep-is,bioage,behav13,soep-is-2018-f,Q398,cver13
soep-is,bioage,behav13,soep-is-2019,Q237,bver13
soep-is,bioage,behav13,soep-is-2019,Q249,cver13
soep-is,bioage,behav14,soep-is-2011,Q130B,bver14
soep-is,bioage,behav14,soep-is-2011,Q139B,cver14
soep-is,bioage,behav14,soep-is-2012-haupt,Q13701b,bver14
soep-is,bioage,behav14,soep-is-2012-haupt,Q14601b,cver14
soep-is,bioage,behav14,soep-is-2013-f,Q170B,BVER14
soep-is,bioage,behav14,soep-is-2013-f,Q177B,cver14
soep-is,bioage,behav14,soep-is-2014-f,Q155b,BVER14
soep-is,bioage,behav14,soep-is-2014-f,Q164B,cver14
soep-is,bioage,behav14,soep-is-2015,Q216,BVER14
soep-is,bioage,behav14,soep-is-2015,Q223,CVER14
soep-is,bioage,behav14,soep-is-2016-f,Q200,bver14
soep-is,bioage,behav14,soep-is-2016-f,Q208,cver14
soep-is,bioage,behav14,soep-is-2017-f,Q244B,bver14
soep-is,bioage,behav14,soep-is-2017-f,Q250B,cver14
soep-is,bioage,behav14,soep-is-2018-f,Q387,bver14
soep-is,bioage,behav14,soep-is-2018-f,Q398,cver14
soep-is,bioage,behav14,soep-is-2019,Q237,bver14
soep-is,bioage,behav14,soep-is-2019,Q249,cver14
soep-is,bioage,behav15,soep-is-2011,Q130B,bver15
soep-is,bioage,behav15,soep-is-2011,Q139B,cver15
soep-is,bioage,behav15,soep-is-2012-haupt,Q13701b,bver15
soep-is,bioage,behav15,soep-is-2012-haupt,Q14601b,cver15
soep-is,bioage,behav15,soep-is-2013-f,Q170B,BVER15
soep-is,bioage,behav15,soep-is-2013-f,Q177B,cver15
soep-is,bioage,behav15,soep-is-2014-f,Q155b,BVER15
soep-is,bioage,behav15,soep-is-2014-f,Q164B,cver15
soep-is,bioage,behav15,soep-is-2015,Q216,BVER15
soep-is,bioage,behav15,soep-is-2015,Q223,CVER15
soep-is,bioage,behav15,soep-is-2016-f,Q200,bver15
soep-is,bioage,behav15,soep-is-2016-f,Q208,cver15
soep-is,bioage,behav15,soep-is-2017-f,Q244B,bver15
soep-is,bioage,behav15,soep-is-2017-f,Q250B,cver15
soep-is,bioage,behav15,soep-is-2018-f,Q387,bver15
soep-is,bioage,behav15,soep-is-2018-f,Q398,cver15
soep-is,bioage,behav15,soep-is-2019,Q237,bver15
soep-is,bioage,behav15,soep-is-2019,Q249,cver15
soep-is,bioage,behav16,soep-is-2011,Q130B,bver16
soep-is,bioage,behav16,soep-is-2011,Q139B,cver16
soep-is,bioage,behav16,soep-is-2012-haupt,Q13701b,bver16
soep-is,bioage,behav16,soep-is-2012-haupt,Q14601b,cver16
soep-is,bioage,behav16,soep-is-2013-f,Q170B,BVER16
soep-is,bioage,behav16,soep-is-2013-f,Q177B,cver16
soep-is,bioage,behav16,soep-is-2014-f,Q155b,BVER16
soep-is,bioage,behav16,soep-is-2014-f,Q164B,cver16
soep-is,bioage,behav16,soep-is-2015,Q216,BVER16
soep-is,bioage,behav16,soep-is-2015,Q223,CVER16
soep-is,bioage,behav16,soep-is-2016-f,Q200,bver16
soep-is,bioage,behav16,soep-is-2016-f,Q208,cver16
soep-is,bioage,behav16,soep-is-2017-f,Q244B,bver16
soep-is,bioage,behav16,soep-is-2017-f,Q250B,cver16
soep-is,bioage,behav16,soep-is-2018-f,Q387,bver16
soep-is,bioage,behav16,soep-is-2018-f,Q398,cver16
soep-is,bioage,behav16,soep-is-2019,Q237,bver16
soep-is,bioage,behav16,soep-is-2019,Q249,cver16
soep-is,bioage,behav17,soep-is-2011,Q130B,bver17
soep-is,bioage,behav17,soep-is-2011,Q139B,cver17
soep-is,bioage,behav17,soep-is-2012-haupt,Q13701b,bver17
soep-is,bioage,behav17,soep-is-2012-haupt,Q14601b,cver17
soep-is,bioage,behav17,soep-is-2013-f,Q170B,BVER17
soep-is,bioage,behav17,soep-is-2013-f,Q177B,cver17
soep-is,bioage,behav17,soep-is-2014-f,Q155b,BVER17
soep-is,bioage,behav17,soep-is-2014-f,Q164B,cver17
soep-is,bioage,behav17,soep-is-2015,Q216,BVER17
soep-is,bioage,behav17,soep-is-2015,Q223,CVER17
soep-is,bioage,behav17,soep-is-2016-f,Q200,bver17
soep-is,bioage,behav17,soep-is-2016-f,Q208,cver17
soep-is,bioage,behav17,soep-is-2017-f,Q244B,bver17
soep-is,bioage,behav17,soep-is-2017-f,Q250B,cver17
soep-is,bioage,behav17,soep-is-2018-f,Q387,bver17
soep-is,bioage,behav17,soep-is-2018-f,Q398,cver17
soep-is,bioage,behav17,soep-is-2019,Q237,bver17
soep-is,bioage,behav17,soep-is-2019,Q249,cver17
soep-is,bioage,behav2,soep-is-2011,Q130A,bver02
soep-is,bioage,behav2,soep-is-2011,Q139A,cver02
soep-is,bioage,behav2,soep-is-2012-haupt,Q13701a,bver02
soep-is,bioage,behav2,soep-is-2012-haupt,Q14601a,cver02
soep-is,bioage,behav2,soep-is-2013-f,Q170A,BVER02
soep-is,bioage,behav2,soep-is-2013-f,Q177A,cver02
soep-is,bioage,behav2,soep-is-2014-f,Q155a,BVER02
soep-is,bioage,behav2,soep-is-2014-f,Q164A,cver02
soep-is,bioage,behav2,soep-is-2015,Q216,BVER02
soep-is,bioage,behav2,soep-is-2015,Q223,CVER02
soep-is,bioage,behav2,soep-is-2016-f,Q199,bver02
soep-is,bioage,behav2,soep-is-2016-f,Q207,cver02
soep-is,bioage,behav2,soep-is-2017-f,Q244A,bver02
soep-is,bioage,behav2,soep-is-2017-f,Q251A,cver02
soep-is,bioage,behav2,soep-is-2018-f,Q387,bver02
soep-is,bioage,behav2,soep-is-2018-f,Q398,cver02
soep-is,bioage,behav2,soep-is-2019,Q237,bver02
soep-is,bioage,behav2,soep-is-2019,Q249,cver02
soep-is,bioage,behav3,soep-is-2011,Q130A,bver03
soep-is,bioage,behav3,soep-is-2011,Q139A,cver03
soep-is,bioage,behav3,soep-is-2012-haupt,Q13701a,bver03
soep-is,bioage,behav3,soep-is-2012-haupt,Q14601a,cver03
soep-is,bioage,behav3,soep-is-2013-f,Q170A,BVER03
soep-is,bioage,behav3,soep-is-2013-f,Q177A,cver03
soep-is,bioage,behav3,soep-is-2014-f,Q155a,BVER03
soep-is,bioage,behav3,soep-is-2014-f,Q164A,cver03
soep-is,bioage,behav3,soep-is-2015,Q216,BVER03
soep-is,bioage,behav3,soep-is-2015,Q223,CVER03
soep-is,bioage,behav3,soep-is-2016-f,Q199,bver03
soep-is,bioage,behav3,soep-is-2016-f,Q207,cver03
soep-is,bioage,behav3,soep-is-2017-f,Q244A,bver03
soep-is,bioage,behav3,soep-is-2017-f,Q251A,cver03
soep-is,bioage,behav3,soep-is-2018-f,Q387,bver03
soep-is,bioage,behav3,soep-is-2018-f,Q398,cver03
soep-is,bioage,behav3,soep-is-2019,Q237,bver03
soep-is,bioage,behav3,soep-is-2019,Q249,cver03
soep-is,bioage,behav4,soep-is-2011,Q130A,bver04
soep-is,bioage,behav4,soep-is-2011,Q139A,cver04
soep-is,bioage,behav4,soep-is-2012-haupt,Q13701a,bver04
soep-is,bioage,behav4,soep-is-2012-haupt,Q14601a,cver04
soep-is,bioage,behav4,soep-is-2013-f,Q170A,BVER04
soep-is,bioage,behav4,soep-is-2013-f,Q177A,cver04
soep-is,bioage,behav4,soep-is-2014-f,Q155a,BVER04
soep-is,bioage,behav4,soep-is-2014-f,Q164A,cver04
soep-is,bioage,behav4,soep-is-2015,Q216,BVER04
soep-is,bioage,behav4,soep-is-2015,Q223,CVER04
soep-is,bioage,behav4,soep-is-2016-f,Q199,bver04
soep-is,bioage,behav4,soep-is-2016-f,Q207,cver04
soep-is,bioage,behav4,soep-is-2017-f,Q244A,bver04
soep-is,bioage,behav4,soep-is-2017-f,Q251A,cver04
soep-is,bioage,behav4,soep-is-2018-f,Q387,bver04
soep-is,bioage,behav4,soep-is-2018-f,Q398,cver04
soep-is,bioage,behav4,soep-is-2019,Q237,bver04
soep-is,bioage,behav4,soep-is-2019,Q249,cver04
soep-is,bioage,behav5,soep-is-2011,Q130A,bver05
soep-is,bioage,behav5,soep-is-2011,Q139A,cver05
soep-is,bioage,behav5,soep-is-2012-haupt,Q13701a,bver05
soep-is,bioage,behav5,soep-is-2012-haupt,Q14601a,cver05
soep-is,bioage,behav5,soep-is-2013-f,Q170A,BVER05
soep-is,bioage,behav5,soep-is-2013-f,Q177A,cver05
soep-is,bioage,behav5,soep-is-2014-f,Q155a,BVER05
soep-is,bioage,behav5,soep-is-2014-f,Q164A,cver05
soep-is,bioage,behav5,soep-is-2015,Q216,BVER05
soep-is,bioage,behav5,soep-is-2015,Q223,CVER05
soep-is,bioage,behav5,soep-is-2016-f,Q199,bver05
soep-is,bioage,behav5,soep-is-2016-f,Q207,cver05
soep-is,bioage,behav5,soep-is-2017-f,Q244A,bver05
soep-is,bioage,behav5,soep-is-2017-f,Q251A,cver05
soep-is,bioage,behav5,soep-is-2018-f,Q387,bver05
soep-is,bioage,behav5,soep-is-2018-f,Q398,cver05
soep-is,bioage,behav5,soep-is-2019,Q237,bver05
soep-is,bioage,behav5,soep-is-2019,Q249,cver05
soep-is,bioage,behav6,soep-is-2011,Q130A,bver06
soep-is,bioage,behav6,soep-is-2011,Q139A,cver06
soep-is,bioage,behav6,soep-is-2012-haupt,Q13701a,bver06
soep-is,bioage,behav6,soep-is-2012-haupt,Q14601a,cver06
soep-is,bioage,behav6,soep-is-2013-f,Q170A,BVER06
soep-is,bioage,behav6,soep-is-2013-f,Q177A,cver06
soep-is,bioage,behav6,soep-is-2014-f,Q155a,BVER06
soep-is,bioage,behav6,soep-is-2014-f,Q164A,cver06
soep-is,bioage,behav6,soep-is-2015,Q216,BVER06
soep-is,bioage,behav6,soep-is-2015,Q223,CVER06
soep-is,bioage,behav6,soep-is-2016-f,Q199,bver06
soep-is,bioage,behav6,soep-is-2016-f,Q207,cver06
soep-is,bioage,behav6,soep-is-2017-f,Q244A,bver06
soep-is,bioage,behav6,soep-is-2017-f,Q251A,cver06
soep-is,bioage,behav6,soep-is-2018-f,Q387,bver06
soep-is,bioage,behav6,soep-is-2018-f,Q398,cver06
soep-is,bioage,behav6,soep-is-2019,Q237,bver06
soep-is,bioage,behav6,soep-is-2019,Q249,cver06
soep-is,bioage,behav7,soep-is-2011,Q130A,bver07
soep-is,bioage,behav7,soep-is-2011,Q139A,cver07
soep-is,bioage,behav7,soep-is-2012-haupt,Q13701a,bver07
soep-is,bioage,behav7,soep-is-2012-haupt,Q14601a,cver07
soep-is,bioage,behav7,soep-is-2013-f,Q170A,BVER07
soep-is,bioage,behav7,soep-is-2013-f,Q177A,cver07
soep-is,bioage,behav7,soep-is-2014-f,Q155a,BVER07
soep-is,bioage,behav7,soep-is-2014-f,Q164A,cver07
soep-is,bioage,behav7,soep-is-2015,Q216,BVER07
soep-is,bioage,behav7,soep-is-2015,Q223,CVER07
soep-is,bioage,behav7,soep-is-2016-f,Q199,bver07
soep-is,bioage,behav7,soep-is-2016-f,Q207,cver07
soep-is,bioage,behav7,soep-is-2017-f,Q244A,bver07
soep-is,bioage,behav7,soep-is-2017-f,Q251A,cver07
soep-is,bioage,behav7,soep-is-2018-f,Q387,bver07
soep-is,bioage,behav7,soep-is-2018-f,Q398,cver07
soep-is,bioage,behav7,soep-is-2019,Q237,bver07
soep-is,bioage,behav7,soep-is-2019,Q249,cver07
soep-is,bioage,behav8,soep-is-2011,Q130A,bver08
soep-is,bioage,behav8,soep-is-2011,Q139A,cver08
soep-is,bioage,behav8,soep-is-2012-haupt,Q13701a,bver08
soep-is,bioage,behav8,soep-is-2012-haupt,Q14601a,cver08
soep-is,bioage,behav8,soep-is-2013-f,Q170A,BVER08
soep-is,bioage,behav8,soep-is-2013-f,Q177A,cver08
soep-is,bioage,behav8,soep-is-2014-f,Q155a,BVER08
soep-is,bioage,behav8,soep-is-2014-f,Q164A,cver08
soep-is,bioage,behav8,soep-is-2015,Q216,BVER08
soep-is,bioage,behav8,soep-is-2015,Q223,CVER08
soep-is,bioage,behav8,soep-is-2016-f,Q199,bver08
soep-is,bioage,behav8,soep-is-2016-f,Q207,cver08
soep-is,bioage,behav8,soep-is-2017-f,Q244A,bver08
soep-is,bioage,behav8,soep-is-2017-f,Q251A,cver08
soep-is,bioage,behav8,soep-is-2018-f,Q387,bver08
soep-is,bioage,behav8,soep-is-2018-f,Q398,cver08
soep-is,bioage,behav8,soep-is-2019,Q237,bver08
soep-is,bioage,behav8,soep-is-2019,Q249,cver08
soep-is,bioage,behav9,soep-is-2011,Q130B,bver09
soep-is,bioage,behav9,soep-is-2011,Q139B,cver09
soep-is,bioage,behav9,soep-is-2012-haupt,Q13701b,bver09
soep-is,bioage,behav9,soep-is-2012-haupt,Q14601b,cver09
soep-is,bioage,behav9,soep-is-2013-f,Q170B,BVER09
soep-is,bioage,behav9,soep-is-2013-f,Q177B,cver09
soep-is,bioage,behav9,soep-is-2014-f,Q155b,BVER09
soep-is,bioage,behav9,soep-is-2014-f,Q164B,cver09
soep-is,bioage,behav9,soep-is-2015,Q216,BVER09
soep-is,bioage,behav9,soep-is-2015,Q223,CVER09
soep-is,bioage,behav9,soep-is-2016-f,Q200,bver09
soep-is,bioage,behav9,soep-is-2016-f,Q208,cver09
soep-is,bioage,behav9,soep-is-2017-f,Q244B,bver09
soep-is,bioage,behav9,soep-is-2017-f,Q250B,cver09
soep-is,bioage,behav9,soep-is-2018-f,Q387,bver09
soep-is,bioage,behav9,soep-is-2018-f,Q398,cver09
soep-is,bioage,behav9,soep-is-2019,Q237,bver09
soep-is,bioage,behav9,soep-is-2019,Q249,cver09
soep-is,bioage,birthm,soep-is-2016-f,Q180,hkmo__a_b_c_d_e_f_g_h_i
soep-is,bioage,birthm,soep-is-2017-f,Q225,hkmo__a_b_c_d_e_f
soep-is,bioage,birthm,soep-is-2018-f,Q366,hkmo
soep-is,bioage,birthm,soep-is-2019,Q217,hkmo__a_b_c_d_e_f_g_h_i
soep-is,bioage,birthpw,soep-is-2011,Q119,awoch
soep-is,bioage,birthpw,soep-is-2012-haupt,Q123,awoch
soep-is,bioage,birthpw,soep-is-2013-f,Q156,AWOCH
soep-is,bioage,birthpw,soep-is-2014-f,Q138,AWOCH
soep-is,bioage,birthpw,soep-is-2015,Q199,AWOCH
soep-is,bioage,birthpw,soep-is-2016-f,Q182,awoch
soep-is,bioage,birthpw,soep-is-2017-f,Q227,awoch_xx1
soep-is,bioage,birthpw,soep-is-2017-f,Q227,awoch_xx2
soep-is,bioage,birthpw,soep-is-2018-f,Q370,awoch
soep-is,bioage,birthpw,soep-is-2019,Q219,awoch
soep-is,bioage,birthy,soep-is-2011,Q117A,hkgeb
soep-is,bioage,birthy,soep-is-2012-aufwuchs,Q117A,hkgeb
soep-is,bioage,birthy,soep-is-2012-haupt,Q120a,hkgeb
soep-is,bioage,birthy,soep-is-2013-f,Q152,HKGEBA
soep-is,bioage,birthy,soep-is-2014-f,Q134,HKGEBX
soep-is,bioage,birthy,soep-is-2016-f,Q176,hkgeb__a_b_c_d_e_f_g_h_i
soep-is,bioage,birthy,soep-is-2017-f,Q223,hkgeb__a_b_c_d_e_f
soep-is,bioage,birthy,soep-is-2018-f,Q364,hkgeb
soep-is,bioage,birthy,soep-is-2019,Q215,hkgeb__a_b_c_d_e_f_g_h_i
soep-is,bioage,brisk,soep-is-2019,Q236,brisk
soep-is,bioage,bvergl6,soep-is-2019,Q238,bvergl6
soep-is,bioage,care1,soep-is-2015,Q209,BEIN1
soep-is,bioage,care1,soep-is-2016-f,Q189,aein1
soep-is,bioage,care1,soep-is-2016-f,Q192,bein1
soep-is,bioage,care1,soep-is-2016-f,Q204,cein1
soep-is,bioage,care1,soep-is-2017-f,Q234,aein1
soep-is,bioage,care1,soep-is-2017-f,Q237,bein1
soep-is,bioage,care1,soep-is-2017-f,Q248,cein1
soep-is,bioage,care1,soep-is-2018-f,Q377,aein1
soep-is,bioage,care1,soep-is-2018-f,Q380,bein1
soep-is,bioage,care1,soep-is-2018-f,Q391,cein1
soep-is,bioage,care1,soep-is-2019,Q226,aein1
soep-is,bioage,care1,soep-is-2019,Q229,bein1
soep-is,bioage,care1,soep-is-2019,Q241,cein1
soep-is,bioage,care1h,soep-is-2011,Q125,aein1s
soep-is,bioage,care1h,soep-is-2011,Q128,bein1s
soep-is,bioage,care1h,soep-is-2011,Q137b,cein1s
soep-is,bioage,care1h,soep-is-2012-aufwuchs,Q125,aein1s
soep-is,bioage,care1h,soep-is-2012-aufwuchs,Q128,bein1s
soep-is,bioage,care1h,soep-is-2012-aufwuchs,Q137b,1
soep-is,bioage,care1h,soep-is-2012-haupt,Q129,aein1s
soep-is,bioage,care1h,soep-is-2012-haupt,Q132,bein1s
soep-is,bioage,care1h,soep-is-2012-haupt,Q141,cein1s
soep-is,bioage,care1h,soep-is-2013-f,Q162,AEIN1S
soep-is,bioage,care1h,soep-is-2013-f,Q165,BEIN1S
soep-is,bioage,care1h,soep-is-2013-f,Q175,cein1s
soep-is,bioage,care1h,soep-is-2014-f,Q146,AEIN1S
soep-is,bioage,care1h,soep-is-2014-f,Q149,BEIN1S
soep-is,bioage,care1h,soep-is-2014-f,Q162,cein1s
soep-is,bioage,care1h,soep-is-2015,Q207,AEIN1S
soep-is,bioage,care1h,soep-is-2015,Q210,BEIN1S
soep-is,bioage,care1h,soep-is-2015,Q221,CEIN1S
soep-is,bioage,care1h,soep-is-2016-f,Q190,aein1s
soep-is,bioage,care1h,soep-is-2016-f,Q193,bein1s
soep-is,bioage,care1h,soep-is-2016-f,Q205,cein1s
soep-is,bioage,care1h,soep-is-2017-f,Q235,aein1s_xx1
soep-is,bioage,care1h,soep-is-2017-f,Q235,aein1s_xx2
soep-is,bioage,care1h,soep-is-2017-f,Q238,bein1s_xx1
soep-is,bioage,care1h,soep-is-2017-f,Q238,bein1s_xx2
soep-is,bioage,care1h,soep-is-2017-f,Q249,cein1s_xx1
soep-is,bioage,care1h,soep-is-2017-f,Q249,cein1s_xx2
soep-is,bioage,care1h,soep-is-2018-f,Q378,aein1s
soep-is,bioage,care1h,soep-is-2018-f,Q381,bein1s
soep-is,bioage,care1h,soep-is-2018-f,Q392,cein1s
soep-is,bioage,care1h,soep-is-2019,Q227,aein1s
soep-is,bioage,care1h,soep-is-2019,Q230,bein1s
soep-is,bioage,care1h,soep-is-2019,Q242,cein1s
soep-is,bioage,care2,soep-is-2011,Q126,abet5
soep-is,bioage,care2,soep-is-2011,Q129,bbet5
soep-is,bioage,care2,soep-is-2011,Q138,cbet5
soep-is,bioage,care2,soep-is-2012-aufwuchs,Q126,abet5
soep-is,bioage,care2,soep-is-2012-aufwuchs,Q129,bbet5
soep-is,bioage,care2,soep-is-2012-aufwuchs,Q138,cbet5
soep-is,bioage,care2,soep-is-2012-haupt,Q130,abet5
soep-is,bioage,care2,soep-is-2012-haupt,Q133,bbet5
soep-is,bioage,care2,soep-is-2012-haupt,Q142,cbet5
soep-is,bioage,care2,soep-is-2013-f,Q163,ABET5
soep-is,bioage,care2,soep-is-2013-f,Q166,BBET5
soep-is,bioage,care2,soep-is-2013-f,Q176,cbet5
soep-is,bioage,care2,soep-is-2014-f,Q147,ABET5
soep-is,bioage,care2,soep-is-2014-f,Q150,BBET5
soep-is,bioage,care2,soep-is-2014-f,Q163,cbet5
soep-is,bioage,care2,soep-is-2015,Q208,ABET5
soep-is,bioage,care2,soep-is-2015,Q211,BBET5
soep-is,bioage,care2,soep-is-2015,Q222,CBET5
soep-is,bioage,care2,soep-is-2016-f,Q191,abet5
soep-is,bioage,care2,soep-is-2016-f,Q194,bbet5
soep-is,bioage,care2,soep-is-2016-f,Q206,cbet5
soep-is,bioage,care2,soep-is-2017-f,Q236,abet5
soep-is,bioage,care2,soep-is-2017-f,Q239,bbet5
soep-is,bioage,care2,soep-is-2017-f,Q250,cbet5
soep-is,bioage,care2,soep-is-2018-f,Q379,abet5
soep-is,bioage,care2,soep-is-2018-f,Q382,bbet5
soep-is,bioage,care2,soep-is-2018-f,Q393,cbet5
soep-is,bioage,care2,soep-is-2019,Q228,abet5
soep-is,bioage,care2,soep-is-2019,Q231,bbet5
soep-is,bioage,care2,soep-is-2019,Q243,cbet5
soep-is,bioage,care3,soep-is-2011,Q126,abet3
soep-is,bioage,care3,soep-is-2011,Q129,bbet3
soep-is,bioage,care3,soep-is-2011,Q138,cbet3
soep-is,bioage,care3,soep-is-2012-aufwuchs,Q126,abet3
soep-is,bioage,care3,soep-is-2012-aufwuchs,Q129,bbet3
soep-is,bioage,care3,soep-is-2012-aufwuchs,Q138,cbet3
soep-is,bioage,care3,soep-is-2012-haupt,Q130,abet3
soep-is,bioage,care3,soep-is-2012-haupt,Q133,bbet3
soep-is,bioage,care3,soep-is-2012-haupt,Q142,cbet3
soep-is,bioage,care3,soep-is-2013-f,Q163,ABET3
soep-is,bioage,care3,soep-is-2013-f,Q166,BBET3
soep-is,bioage,care3,soep-is-2013-f,Q176,cbet3
soep-is,bioage,care3,soep-is-2014-f,Q147,ABET3
soep-is,bioage,care3,soep-is-2014-f,Q150,BBET3
soep-is,bioage,care3,soep-is-2014-f,Q163,cbet3
soep-is,bioage,care3,soep-is-2015,Q208,ABET3
soep-is,bioage,care3,soep-is-2015,Q211,BBET3
soep-is,bioage,care3,soep-is-2015,Q222,CBET3
soep-is,bioage,care3,soep-is-2016-f,Q191,abet3
soep-is,bioage,care3,soep-is-2016-f,Q194,bbet3
soep-is,bioage,care3,soep-is-2016-f,Q206,cbet3
soep-is,bioage,care3,soep-is-2017-f,Q236,abet3
soep-is,bioage,care3,soep-is-2017-f,Q239,bbet3
soep-is,bioage,care3,soep-is-2017-f,Q250,cbet3
soep-is,bioage,care3,soep-is-2018-f,Q379,abet3
soep-is,bioage,care3,soep-is-2018-f,Q382,bbet3
soep-is,bioage,care3,soep-is-2018-f,Q393,cbet3
soep-is,bioage,care3,soep-is-2019,Q228,abet3
soep-is,bioage,care3,soep-is-2019,Q231,bbet3
soep-is,bioage,care3,soep-is-2019,Q243,cbet3
soep-is,bioage,care4,soep-is-2011,Q126,abet1
soep-is,bioage,care4,soep-is-2011,Q129,bbet1
soep-is,bioage,care4,soep-is-2011,Q138,cbet1
soep-is,bioage,care4,soep-is-2012-aufwuchs,Q126,abet1
soep-is,bioage,care4,soep-is-2012-aufwuchs,Q129,bbet1
soep-is,bioage,care4,soep-is-2012-aufwuchs,Q138,cbet1
soep-is,bioage,care4,soep-is-2012-haupt,Q130,abet1
soep-is,bioage,care4,soep-is-2012-haupt,Q133,bbet1
soep-is,bioage,care4,soep-is-2012-haupt,Q142,cbet1
soep-is,bioage,care4,soep-is-2013-f,Q163,ABET1
soep-is,bioage,care4,soep-is-2013-f,Q166,BBET1
soep-is,bioage,care4,soep-is-2013-f,Q176,cbet1
soep-is,bioage,care4,soep-is-2014-f,Q147,ABET1
soep-is,bioage,care4,soep-is-2014-f,Q150,BBET1
soep-is,bioage,care4,soep-is-2014-f,Q163,cbet1
soep-is,bioage,care4,soep-is-2015,Q208,ABET1
soep-is,bioage,care4,soep-is-2015,Q211,BBET1
soep-is,bioage,care4,soep-is-2015,Q222,CBET1
soep-is,bioage,care4,soep-is-2016-f,Q191,abet1
soep-is,bioage,care4,soep-is-2016-f,Q194,bbet1
soep-is,bioage,care4,soep-is-2016-f,Q206,cbet1
soep-is,bioage,care4,soep-is-2017-f,Q236,abet1
soep-is,bioage,care4,soep-is-2017-f,Q239,bbet1
soep-is,bioage,care4,soep-is-2017-f,Q250,cbet1
soep-is,bioage,care4,soep-is-2018-f,Q379,abet1
soep-is,bioage,care4,soep-is-2018-f,Q382,bbet1
soep-is,bioage,care4,soep-is-2018-f,Q393,cbet1
soep-is,bioage,care4,soep-is-2019,Q228,abet1
